sample,station,tx_total_pkts,tx_total_bytes,tx_ucast_pkts,tx_ucast_bytes,tx_mcast_bcast_pkts,tx_mcast_bcast_bytes,tx_failures,rx_data_pkts,rx_data_bytes,rx_ucast_pkts,rx_ucast_bytes,rx_mcast_bcast_pkts,rx_mcast_bcast_bytes,rx_decrypt_succeeds,tx_data_pkts_retried,tx_total_pkts_sent,tx_pkts_retries,tx_pkts_retry_exhausted,rx_total_pkts_retried,rate_last_tx_pkt_min,rate_last_tx_pkt_max,per_antenna_rssi_last_rx_data_frame_1,per_antenna_rssi_last_rx_data_frame_2,per_antenna_rssi_last_rx_data_frame_3,per_antenna_rssi_last_rx_data_frame_4,per_antenna_avg_rssi_rx_data_frames_1,per_antenna_avg_rssi_rx_data_frames_2,per_antenna_avg_rssi_rx_data_frames_3,per_antenna_avg_rssi_rx_data_frames_4,per_antenna_noise_floor_1,per_antenna_noise_floor_2,per_antenna_noise_floor_3,per_antenna_noise_floor_4,sinr_per_antenna_1,sinr_per_antenna_2,sinr_per_antenna_3,sinr_per_antenna_4,attack
76,F8:59:71:5A:E0:3D,3042012,1683512777,942941,1416925539,2099071,266587238,1,532546,667374235,532193,667328624,353,45611,528639,3,942966,48513,1,339,144444.0,43333.0,-67.0,-73.0,-65.0,-70.0,-66.0,-72.0,-64.0,-70.0,-81.0,-87.0,-79.0,-83.0,14.0,14.0,14.0,13.0,1
77,CC:2F:71:3F:1F:24,3428229,2012561942,1329158,1745974704,2099071,266587238,481,1081306,1371825226,1080947,1371781764,359,43462,1076358,47,1328743,46347,481,797,130000.0,43333.0,-73.0,-64.0,-70.0,-71.0,-72.0,-64.0,-70.0,-70.0,-81.0,-87.0,-79.0,-83.0,8.0,23.0,9.0,12.0,1
78,CC:2F:71:3E:C5:1F,5496608,4435083793,3397537,4168496555,2099071,266587238,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-81.0,-87.0,-79.0,-83.0,11.0,16.0,10.0,22.0,1
79,F8:59:71:5A:E0:3D,3042084,1683612237,943003,1417021887,2099081,266590350,1,532609,667471255,532256,667425644,353,45611,528702,3,943028,48513,1,339,144444.0,43333.0,-67.0,-72.0,-65.0,-70.0,-67.0,-71.0,-65.0,-69.0,-81.0,-87.0,-79.0,-83.0,14.0,15.0,14.0,13.0,1
80,CC:2F:71:3F:1F:24,3428398,2012771426,1329315,1746180874,2099083,266590552,481,1081449,1372022310,1081090,1371978848,359,43462,1076501,47,1328900,46347,481,797,130000.0,43333.0,-71.0,-63.0,-71.0,-71.0,-71.0,-63.0,-70.0,-71.0,-81.0,-87.0,-79.0,-83.0,10.0,24.0,8.0,12.0,1
81,CC:2F:71:3E:C5:1F,5496620,4435087107,3397537,4168496555,2099083,266590552,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-81.0,-87.0,-79.0,-83.0,11.0,16.0,10.0,22.0,1
82,F8:59:71:5A:E0:3D,3042153,1683710745,943066,1417119789,2099087,266590956,1,532672,667568275,532319,667522664,353,45611,528765,3,943091,48513,1,339,144444.0,43333.0,-67.0,-71.0,-64.0,-71.0,-67.0,-71.0,-63.0,-70.0,-80.0,-86.0,-78.0,-83.0,13.0,15.0,14.0,12.0,1
83,CC:2F:71:3F:1F:24,3428561,2012977630,1329473,1746386614,2099088,266591016,481,1081593,1372219538,1081234,1372176076,359,43462,1076645,47,1329058,46383,481,797,130000.0,43333.0,-71.0,-63.0,-71.0,-71.0,-70.0,-63.0,-70.0,-72.0,-80.0,-86.0,-78.0,-83.0,9.0,23.0,7.0,12.0,1
84,CC:2F:71:3E:C5:1F,5496625,4435087571,3397537,4168496555,2099088,266591016,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-80.0,-86.0,-78.0,-83.0,10.0,15.0,9.0,22.0,1
85,F8:59:71:5A:E0:3D,3042245,1683814499,943154,1417223219,2099091,266591280,1,532757,667673105,532404,667627494,353,45611,528850,3,943179,48514,1,339,144444.0,43333.0,-69.0,-73.0,-65.0,-71.0,-68.0,-73.0,-64.0,-70.0,-80.0,-86.0,-78.0,-83.0,11.0,13.0,13.0,12.0,1
86,CC:2F:71:3F:1F:24,3428721,2013183896,1329630,1746592616,2099091,266591280,481,1081738,1372414092,1081378,1372370512,360,43580,1076790,47,1329213,46384,481,797,130000.0,43333.0,-70.0,-63.0,-71.0,-70.0,-69.0,-63.0,-70.0,-70.0,-80.0,-86.0,-78.0,-83.0,10.0,23.0,7.0,13.0,1
87,CC:2F:71:3E:C5:1F,5496628,4435087835,3397537,4168496555,2099091,266591280,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-80.0,-86.0,-78.0,-83.0,10.0,15.0,9.0,22.0,1
88,F8:59:71:5A:E0:3D,3042311,1683911251,943216,1417319567,2099095,266591684,1,532819,667768585,532466,667722974,353,45611,528912,3,943241,48514,1,339,144444.0,43333.0,-67.0,-73.0,-66.0,-70.0,-67.0,-73.0,-65.0,-70.0,-80.0,-86.0,-78.0,-83.0,13.0,13.0,12.0,13.0,1
89,CC:2F:71:3F:1F:24,3428889,2013388834,1329791,1746796675,2099098,266592159,481,1081889,1372618135,1081529,1372574555,360,43580,1076936,47,1329376,46389,481,797,130000.0,43333.0,-70.0,-63.0,-70.0,-70.0,-70.0,-63.0,-69.0,-70.0,-80.0,-86.0,-78.0,-83.0,10.0,23.0,8.0,13.0,1
90,CC:2F:71:3E:C5:1F,5496635,4435088714,3397537,4168496555,2099098,266592159,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-80.0,-86.0,-78.0,-83.0,10.0,15.0,9.0,22.0,1
91,F8:59:71:5A:E0:3D,3042383,1684013060,943281,1417420577,2099102,266592483,1,532884,667867263,532530,667821534,354,45729,528977,3,943306,48514,1,339,144444.0,43333.0,-68.0,-74.0,-66.0,-71.0,-68.0,-74.0,-65.0,-70.0,-80.0,-86.0,-78.0,-83.0,12.0,12.0,12.0,12.0,1
92,CC:2F:71:3F:1F:24,3429055,2013601338,1329953,1747008855,2099102,266592483,481,1082055,1372849561,1081695,1372805981,360,43580,1077083,47,1329538,46411,481,797,144444.0,43333.0,-70.0,-63.0,-70.0,-69.0,-69.0,-63.0,-70.0,-69.0,-80.0,-86.0,-78.0,-83.0,10.0,23.0,8.0,14.0,1
93,CC:2F:71:3E:C5:1F,5496639,4435089038,3397537,4168496555,2099102,266592483,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-80.0,-86.0,-78.0,-83.0,10.0,15.0,9.0,22.0,1
94,F8:59:71:5A:E0:3D,3042447,1684109442,943343,1417516757,2099104,266592685,1,532947,667964283,532593,667918554,354,45729,529040,3,943368,48514,1,339,144444.0,43333.0,-68.0,-74.0,-66.0,-71.0,-68.0,-73.0,-65.0,-71.0,-79.0,-85.0,-77.0,-82.0,11.0,11.0,11.0,11.0,1
95,CC:2F:71:3F:1F:24,3429213,2013804732,1330109,1747212047,2099104,266592685,481,1082212,1373064191,1081852,1373020611,360,43580,1077225,47,1329694,46415,481,797,144444.0,43333.0,-70.0,-63.0,-70.0,-70.0,-70.0,-63.0,-70.0,-69.0,-79.0,-85.0,-77.0,-82.0,9.0,22.0,7.0,12.0,1
96,CC:2F:71:3E:C5:1F,5496643,4435089442,3397537,4168496555,2099106,266592887,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-79.0,-85.0,-77.0,-82.0,9.0,14.0,8.0,21.0,1
97,F8:59:71:5A:E0:3D,3042822,1684684339,943714,1418091250,2099108,266593089,1,533075,668078480,532721,668032751,354,45729,529168,3,943739,48559,1,339,144444.0,43333.0,-68.0,-74.0,-65.0,-71.0,-67.0,-74.0,-65.0,-70.0,-79.0,-85.0,-77.0,-82.0,11.0,11.0,12.0,11.0,1
98,CC:2F:71:3F:1F:24,3429422,2014028607,1330312,1747435316,2099110,266593291,481,1082405,1373292427,1082045,1373248847,360,43580,1077410,47,1329895,46426,481,797,144444.0,43333.0,-70.0,-63.0,-70.0,-69.0,-70.0,-63.0,-70.0,-69.0,-79.0,-85.0,-77.0,-82.0,9.0,22.0,7.0,13.0,1
99,CC:2F:71:3E:C5:1F,5496647,4435089846,3397537,4168496555,2099110,266593291,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-79.0,-85.0,-77.0,-82.0,9.0,14.0,8.0,21.0,1
100,F8:59:71:5A:E0:3D,3042892,1684783073,943777,1418189152,2099115,266593921,1,533138,668175500,532784,668129771,354,45729,529231,3,943802,48559,1,339,144444.0,43333.0,-68.0,-73.0,-66.0,-71.0,-68.0,-73.0,-65.0,-70.0,-79.0,-85.0,-77.0,-82.0,11.0,12.0,11.0,11.0,1
101,CC:2F:71:3F:1F:24,3429656,2014260123,1330541,1747666202,2099115,266593921,481,1082615,1373515940,1082255,1373472360,360,43580,1077618,47,1330126,46432,481,797,144444.0,43333.0,-70.0,-63.0,-70.0,-70.0,-70.0,-63.0,-70.0,-69.0,-79.0,-85.0,-77.0,-82.0,9.0,22.0,7.0,12.0,1
102,CC:2F:71:3E:C5:1F,5496652,4435090476,3397537,4168496555,2099115,266593921,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-79.0,-85.0,-77.0,-82.0,9.0,14.0,8.0,21.0,1
103,F8:59:71:5A:E0:3D,3043171,1685174924,944052,1418580599,2099119,266594325,1,533242,668280823,532888,668235094,354,45729,529335,3,944077,48559,1,339,144444.0,43333.0,-68.0,-75.0,-66.0,-71.0,-68.0,-74.0,-65.0,-70.0,-79.0,-85.0,-77.0,-82.0,11.0,10.0,11.0,11.0,1
104,CC:2F:71:3F:1F:24,3429920,2014500610,1330801,1747906285,2099119,266594325,481,1082838,1373741408,1082478,1373697828,360,43580,1077840,47,1330386,46498,481,797,144444.0,43333.0,-69.0,-63.0,-71.0,-72.0,-69.0,-63.0,-70.0,-71.0,-79.0,-85.0,-77.0,-82.0,10.0,22.0,6.0,10.0,1
105,CC:2F:71:3E:C5:1F,5496656,4435090880,3397537,4168496555,2099119,266594325,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-79.0,-85.0,-77.0,-82.0,9.0,14.0,8.0,21.0,1
106,F8:59:71:5A:E0:3D,3043243,1685274017,944120,1418679288,2099123,266594729,1,533308,668379339,532954,668333610,354,45729,529401,3,944145,48559,1,339,144444.0,43333.0,-68.0,-74.0,-65.0,-70.0,-68.0,-74.0,-65.0,-70.0,-79.0,-85.0,-77.0,-82.0,11.0,11.0,12.0,12.0,1
107,CC:2F:71:3F:1F:24,3430095,2014711047,1330972,1748116318,2099123,266594729,481,1082993,1373946290,1082633,1373902710,360,43580,1077992,47,1330557,46580,481,797,144444.0,39000.0,-68.0,-63.0,-71.0,-71.0,-69.0,-63.0,-70.0,-71.0,-79.0,-85.0,-77.0,-82.0,11.0,22.0,6.0,11.0,1
108,CC:2F:71:3E:C5:1F,5496660,4435091284,3397537,4168496555,2099123,266594729,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-79.0,-85.0,-77.0,-82.0,9.0,14.0,8.0,21.0,1
109,F8:59:71:5A:E0:3D,3043313,1685375491,944185,1418780298,2099128,266595193,1,533373,668479453,533019,668433724,354,45729,529465,3,944210,48559,1,339,144444.0,43333.0,-67.0,-74.0,-65.0,-70.0,-67.0,-74.0,-65.0,-70.0,-79.0,-85.0,-77.0,-82.0,12.0,11.0,12.0,12.0,1
110,CC:2F:71:3F:1F:24,3430262,2014923915,1331134,1748328722,2099128,266595193,481,1083144,1374151506,1082784,1374107926,360,43580,1078142,47,1330719,46607,481,798,117000.0,39000.0,-70.0,-64.0,-69.0,-71.0,-69.0,-63.0,-69.0,-70.0,-79.0,-85.0,-77.0,-82.0,9.0,21.0,8.0,11.0,1
111,CC:2F:71:3E:C5:1F,5496665,4435091748,3397537,4168496555,2099128,266595193,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-79.0,-85.0,-77.0,-82.0,9.0,14.0,8.0,21.0,1
112,F8:59:71:5A:E0:3D,3043527,1685700096,944397,1419104701,2099130,266595395,1,533467,668586709,533113,668540980,354,45729,529559,3,944422,48559,1,339,144444.0,43333.0,-67.0,-74.0,-65.0,-70.0,-67.0,-74.0,-65.0,-70.0,-79.0,-85.0,-77.0,-82.0,12.0,11.0,12.0,12.0,1
113,CC:2F:71:3F:1F:24,3430420,2015127029,1331290,1748531634,2099130,266595395,481,1083285,1374345538,1082925,1374301958,360,43580,1078283,47,1330875,46608,481,799,130000.0,43333.0,-69.0,-63.0,-70.0,-70.0,-69.0,-63.0,-69.0,-70.0,-79.0,-85.0,-77.0,-82.0,10.0,22.0,7.0,12.0,1
114,CC:2F:71:3E:C5:1F,5496669,4435092152,3397537,4168496555,2099132,266595597,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-79.0,-85.0,-77.0,-82.0,9.0,14.0,8.0,21.0,1
115,F8:59:71:5A:E0:3D,3043659,1685885975,944523,1419289974,2099136,266596001,1,533552,668690683,533198,668644954,354,45729,529644,3,944548,48559,1,339,144444.0,43333.0,-67.0,-74.0,-65.0,-70.0,-67.0,-74.0,-64.0,-70.0,-79.0,-85.0,-77.0,-82.0,12.0,11.0,12.0,12.0,1
116,CC:2F:71:3F:1F:24,3430583,2015333525,1331447,1748737524,2099136,266596001,481,1083429,1374544176,1083069,1374500596,360,43580,1078426,47,1331032,46632,481,799,117000.0,39000.0,-69.0,-63.0,-69.0,-70.0,-69.0,-63.0,-69.0,-70.0,-79.0,-85.0,-77.0,-82.0,10.0,22.0,8.0,12.0,1
117,CC:2F:71:3E:C5:1F,5496673,4435092556,3397537,4168496555,2099136,266596001,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-79.0,-85.0,-77.0,-82.0,9.0,14.0,8.0,21.0,1
118,F8:59:71:5A:E0:3D,3043729,1685986149,944590,1419389886,2099139,266596263,1,533619,668790020,533265,668744291,354,45729,529711,3,944615,48576,1,339,144444.0,43333.0,-68.0,-74.0,-64.0,-70.0,-67.0,-74.0,-64.0,-69.0,-79.0,-85.0,-77.0,-82.0,11.0,11.0,13.0,12.0,1
119,CC:2F:71:3F:1F:24,3430742,2015536867,1331603,1748940604,2099139,266596263,481,1083570,1374738264,1083210,1374694684,360,43580,1078567,47,1331188,46640,481,799,130000.0,43333.0,-69.0,-63.0,-70.0,-70.0,-69.0,-63.0,-69.0,-70.0,-79.0,-85.0,-77.0,-82.0,10.0,22.0,7.0,12.0,1
120,CC:2F:71:3E:C5:1F,5496676,4435092818,3397537,4168496555,2099139,266596263,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-79.0,-85.0,-77.0,-82.0,9.0,14.0,8.0,21.0,1
121,F8:59:71:5A:E0:3D,3043799,1686084912,944656,1419488245,2099143,266596667,1,533687,668890940,533333,668845211,354,45729,529779,3,944681,48594,1,339,144444.0,43333.0,-67.0,-74.0,-65.0,-70.0,-67.0,-74.0,-65.0,-70.0,-79.0,-85.0,-77.0,-82.0,12.0,11.0,12.0,12.0,1
122,CC:2F:71:3F:1F:24,3430906,2015743855,1331763,1749147188,2099143,266596667,481,1083718,1374937450,1083358,1374893870,360,43580,1078712,47,1331348,46642,481,799,130000.0,43333.0,-69.0,-63.0,-70.0,-71.0,-68.0,-63.0,-69.0,-70.0,-79.0,-85.0,-77.0,-82.0,10.0,22.0,7.0,11.0,1
123,CC:2F:71:3E:C5:1F,5496682,4435093424,3397537,4168496555,2099145,266596869,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-79.0,-85.0,-77.0,-82.0,9.0,14.0,8.0,21.0,1
124,F8:59:71:5A:E0:3D,3043865,1686181664,944718,1419584593,2099147,266597071,1,533749,668986420,533395,668940691,354,45729,529841,3,944743,48617,1,339,144444.0,43333.0,-67.0,-75.0,-65.0,-71.0,-67.0,-74.0,-64.0,-70.0,-79.0,-85.0,-77.0,-82.0,12.0,10.0,12.0,11.0,1
125,CC:2F:71:3F:1F:24,3431089,2015953897,1331942,1749356826,2099147,266597071,481,1083877,1375136990,1083517,1375093410,360,43580,1078871,47,1331527,46647,481,799,130000.0,43333.0,-69.0,-63.0,-69.0,-70.0,-69.0,-63.0,-69.0,-70.0,-79.0,-85.0,-77.0,-82.0,10.0,22.0,8.0,12.0,1
126,CC:2F:71:3E:C5:1F,5496684,4435093626,3397537,4168496555,2099147,266597071,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-79.0,-85.0,-77.0,-82.0,9.0,14.0,8.0,21.0,1
127,F8:59:71:5A:E0:3D,3043939,1686282372,944787,1419684837,2099152,266597535,1,533814,669083288,533460,669037559,354,45729,529906,3,944811,48640,1,339,144444.0,43333.0,-67.0,-75.0,-65.0,-70.0,-67.0,-74.0,-65.0,-70.0,-79.0,-85.0,-77.0,-82.0,12.0,10.0,12.0,12.0,1
128,CC:2F:71:3F:1F:24,3431253,2016160830,1332101,1749563295,2099152,266597535,481,1084025,1375336131,1083665,1375292551,360,43580,1079018,47,1331686,46648,481,799,130000.0,43333.0,-69.0,-64.0,-70.0,-71.0,-69.0,-63.0,-69.0,-70.0,-79.0,-85.0,-76.0,-81.0,10.0,21.0,6.0,10.0,1
129,CC:2F:71:3E:C5:1F,5496689,4435094090,3397537,4168496555,2099152,266597535,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-79.0,-85.0,-76.0,-81.0,9.0,14.0,7.0,20.0,1
130,F8:59:71:5A:E0:3D,3044181,1686629171,945025,1420031232,2099156,266597939,1,533910,669185923,533556,669140194,354,45729,530002,3,945050,48680,1,339,144444.0,43333.0,-68.0,-75.0,-64.0,-70.0,-67.0,-74.0,-64.0,-70.0,-79.0,-85.0,-76.0,-81.0,11.0,10.0,12.0,11.0,1
131,CC:2F:71:3F:1F:24,3431463,2016379978,1332307,1749782039,2099156,266597939,481,1084213,1375569122,1083853,1375525542,360,43580,1079206,47,1331892,46649,481,799,130000.0,43333.0,-69.0,-64.0,-68.0,-71.0,-68.0,-63.0,-69.0,-70.0,-79.0,-85.0,-76.0,-81.0,10.0,21.0,8.0,10.0,1
132,CC:2F:71:3E:C5:1F,5496693,4435094494,3397537,4168496555,2099156,266597939,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-79.0,-85.0,-76.0,-81.0,9.0,14.0,7.0,20.0,1
133,F8:59:71:5A:E0:3D,3044247,1686727492,945088,1420129078,2099159,266598414,1,533973,669282943,533619,669237214,354,45729,530065,3,945113,48703,1,339,130000.0,43333.0,-67.0,-75.0,-65.0,-71.0,-67.0,-74.0,-64.0,-70.0,-79.0,-85.0,-76.0,-81.0,12.0,10.0,11.0,10.0,1
134,CC:2F:71:3F:1F:24,3431646,2016592391,1332487,1749993977,2099159,266598414,481,1084374,1375767030,1084014,1375723450,360,43580,1079366,47,1332072,46654,481,799,130000.0,43333.0,-69.0,-64.0,-69.0,-70.0,-69.0,-63.0,-69.0,-70.0,-79.0,-85.0,-76.0,-81.0,10.0,21.0,7.0,11.0,1
135,CC:2F:71:3E:C5:1F,5496698,4435095171,3397537,4168496555,2099161,266598616,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-79.0,-85.0,-76.0,-81.0,9.0,14.0,7.0,20.0,1
136,F8:59:71:5A:E0:3D,3044319,1686832074,945155,1420233196,2099164,266598878,1,534036,669379963,533682,669334234,354,45729,530128,3,945179,48703,1,339,130000.0,43333.0,-67.0,-74.0,-65.0,-70.0,-67.0,-74.0,-64.0,-70.0,-79.0,-85.0,-76.0,-81.0,12.0,11.0,11.0,11.0,1
137,CC:2F:71:3F:1F:24,3432485,2016905087,1333319,1750306007,2099166,266599080,481,1085382,1377261844,1085022,1377218264,360,43580,1080361,47,1332904,46676,481,799,130000.0,43333.0,-69.0,-63.0,-70.0,-70.0,-69.0,-63.0,-69.0,-69.0,-79.0,-85.0,-76.0,-81.0,10.0,22.0,6.0,11.0,1
138,CC:2F:71:3E:C5:1F,5496703,4435095635,3397537,4168496555,2099166,266599080,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-79.0,-85.0,-76.0,-81.0,9.0,14.0,7.0,20.0,1
139,F8:59:71:5A:E0:3D,3044569,1687216207,945401,1420616925,2099168,266599282,1,534137,669491957,533783,669446228,354,45729,530229,3,945425,48704,1,339,130000.0,43333.0,-67.0,-74.0,-65.0,-70.0,-67.0,-74.0,-64.0,-70.0,-79.0,-85.0,-76.0,-81.0,12.0,11.0,11.0,11.0,1
140,CC:2F:71:3F:1F:24,3432718,2017116807,1333550,1750517525,2099168,266599282,481,1085607,1377582613,1085247,1377539033,360,43580,1080586,47,1333129,46681,481,799,130000.0,43333.0,-69.0,-63.0,-69.0,-70.0,-69.0,-63.0,-69.0,-70.0,-79.0,-85.0,-76.0,-81.0,10.0,22.0,7.0,11.0,1
141,CC:2F:71:3E:C5:1F,5496707,4435096039,3397537,4168496555,2099170,266599484,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-79.0,-85.0,-76.0,-81.0,9.0,14.0,7.0,20.0,1
142,F8:59:71:5A:E0:3D,3044813,1687588930,945641,1420989244,2099172,266599686,1,534235,669602193,533881,669556464,354,45729,530327,3,945666,48757,1,339,130000.0,43333.0,-67.0,-74.0,-65.0,-70.0,-67.0,-74.0,-64.0,-70.0,-79.0,-85.0,-76.0,-81.0,12.0,11.0,11.0,11.0,1
143,CC:2F:71:3F:1F:24,3433347,2017402319,1334174,1750802573,2099173,266599746,481,1086242,1378503298,1085882,1378459718,360,43580,1081219,47,1333759,46712,481,799,130000.0,43333.0,-69.0,-63.0,-70.0,-70.0,-69.0,-63.0,-69.0,-70.0,-79.0,-85.0,-76.0,-81.0,10.0,22.0,6.0,11.0,1
144,CC:2F:71:3E:C5:1F,5496712,4435096503,3397537,4168496555,2099175,266599948,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-79.0,-85.0,-76.0,-81.0,9.0,14.0,7.0,20.0,1
145,F8:59:71:5A:E0:3D,3044878,1687685372,945703,1421085424,2099175,266599948,1,534298,669699213,533944,669653484,354,45729,530390,3,945728,48759,1,339,130000.0,43333.0,-67.0,-75.0,-65.0,-70.0,-67.0,-74.0,-64.0,-70.0,-79.0,-85.0,-76.0,-81.0,12.0,10.0,11.0,11.0,1
146,CC:2F:71:3F:1F:24,3433555,2017621245,1334379,1751021163,2099176,266600082,481,1086435,1378730857,1086075,1378687277,360,43580,1081406,47,1333964,46729,481,799,130000.0,39000.0,-69.0,-64.0,-69.0,-70.0,-69.0,-63.0,-69.0,-70.0,-79.0,-85.0,-76.0,-81.0,10.0,21.0,7.0,11.0,1
147,CC:2F:71:3E:C5:1F,5496714,4435096705,3397537,4168496555,2099177,266600150,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-79.0,-85.0,-76.0,-81.0,9.0,14.0,7.0,20.0,1
148,F8:59:71:5A:E0:3D,3044949,1687785494,945768,1421184940,2099181,266600554,1,534361,669796233,534007,669750504,354,45729,530453,3,945793,48760,1,339,130000.0,43333.0,-68.0,-75.0,-64.0,-70.0,-67.0,-74.0,-64.0,-70.0,-79.0,-85.0,-76.0,-81.0,11.0,10.0,12.0,11.0,1
149,CC:2F:71:3F:1F:24,3433794,2017854047,1334613,1751253493,2099181,266600554,481,1086632,1378965886,1086272,1378922306,360,43580,1081597,47,1334198,46737,481,799,130000.0,43333.0,-69.0,-63.0,-69.0,-70.0,-69.0,-63.0,-69.0,-70.0,-79.0,-85.0,-76.0,-81.0,10.0,22.0,7.0,11.0,1
150,CC:2F:71:3E:C5:1F,5496719,4435097225,3397538,4168496671,2099181,266600554,502,92073,7905301,77643,6195007,14430,1710294,21242,205,3404835,869121,502,2889,144444.0,39000.0,-69.0,-72.0,-68.0,-61.0,-69.0,-71.0,-68.0,-61.0,-78.0,-84.0,-75.0,-81.0,9.0,12.0,7.0,20.0,1
151,F8:59:71:5A:E0:3D,3045072,1687947235,945888,1421346419,2099184,266600816,1,534446,669897592,534092,669851863,354,45729,530538,3,945913,48774,1,339,130000.0,43333.0,-67.0,-72.0,-65.0,-70.0,-67.0,-74.0,-64.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,10.0,11.0,1
152,CC:2F:71:3F:1F:24,3433957,2018063717,1334773,1751462901,2099184,266600816,481,1086779,1379167748,1086419,1379124168,360,43580,1081743,47,1334358,46740,481,799,130000.0,43333.0,-69.0,-64.0,-69.0,-70.0,-69.0,-63.0,-69.0,-70.0,-78.0,-84.0,-75.0,-81.0,9.0,20.0,6.0,11.0,1
153,CC:2F:71:3E:C5:1F,5496722,4435097487,3397538,4168496671,2099184,266600816,502,92073,7905301,77643,6195007,14430,1710294,21242,205,3404835,869121,502,2889,144444.0,39000.0,-69.0,-72.0,-68.0,-61.0,-69.0,-71.0,-68.0,-61.0,-78.0,-84.0,-75.0,-81.0,9.0,12.0,7.0,20.0,1
